GenderP,Age,Order,Participant,WRR,GenderS,List,KWGP,GP,Pred,Retake 
M,23,45,5,0,F,4,11.72328086,14.2087821,0,0
M,23,46,5,1,F,4,5.748663102,14.8360229,1,0
M,23,47,5,0,F,4,1.211072664,14.1130871,0,0
M,23,48,5,1,F,4,9.218077475,18.07364167,1,0
M,23,49,5,1,F,4,15.06602641,14.94787789,0,0
M,23,50,5,0,F,4,11.05664488,12.98908704,0,1
M,23,51,5,0,M,6,8.923230309,14.27193828,0,1
M,23,52,5,0,M,6,5.882352941,13.93018746,0,0
M,23,53,5,0,M,6,6.862745098,19.50464396,1,1
M,23,54,5,0,M,6,0.695187166,21.54731458,1,1
M,23,55,5,0,M,6,12.08267091,16.64016958,0,0
M,23,56,5,1,M,6,6.339869281,17.73109244,1,1
M,23,57,5,1,M,6,13.68983957,15.12233212,1,0
M,23,58,5,0,M,6,6.823529412,21.20204604,0,0
M,23,59,5,0,M,6,11.4973262,19.65686275,1,0
M,23,60,5,1,M,6,15.39522059,14.87706194,1,1
M,23,61,5,1,M,6,2.98573975,18.47995836,0,0
M,23,62,5,0,M,6,9.251336898,13.02521008,1,0
M,23,63,5,1,M,6,1.069518717,19.60784314,1,0
M,23,64,5,0,M,6,7.352941176,18.94889103,0,1
M,23,65,5,0,M,6,12.97577855,18.14966493,0,1
M,23,66,5,0,M,6,0.99789916,17.03853955,1,0
M,23,67,5,0,M,6,6.199095023,21.07474569,1,0
M,23,68,5,0,M,6,9.43627451,20.11653718,0,1
M,23,69,5,1,M,6,20.70828331,17.59962049,1,0
M,23,70,5,1,M,6,13.95721925,21.08172128,1,0
M,23,71,5,0,M,6,9.033613445,13.56895699,0,1
M,23,72,5,1,M,6,11.76470588,16.76470588,1,1
M,23,73,5,0,M,6,5.758077879,18.45904006,0,1
M,23,74,5,0,M,6,14.4057623,20.30129125,0,0
M,23,75,5,1,M,6,11.33776091,17.26062688,1,0
M,23,76,5,1,M,6,13.93188854,12.83936652,0,0
M,23,77,5,0,M,6,6.37945319,16.05975724,0,1
M,23,78,5,1,M,6,7.796451914,12.02270382,1,1
M,23,79,5,0,M,6,9.509803922,12.20419202,0,0
M,23,80,5,0,M,6,6.841432225,17.70770164,0,0
M,23,81,5,0,M,6,8.605664488,17.76285317,1,0
M,23,82,5,1,M,6,10.38062284,16.05882353,0,0
M,23,83,5,0,M,6,15.76168929,9.768907563,1,1
M,23,84,5,1,M,6,6.527977044,20.29411765,1,0
M,23,85,5,0,M,6,8.635794743,12.81733746,0,0
M,23,86,5,0,M,6,6.004901961,22.93265132,1,0
M,23,87,5,1,M,6,20.45248869,19.73324213,0,1
M,23,88,5,1,M,6,2.287581699,12.93311845,1,1
M,23,89,5,0,M,6,0.360144058,15.54259635,0,0
M,23,90,5,1,M,6,8.881199539,17.95343137,0,0
M,23,91,5,1,M,6,9.401260504,17.73686574,1,1
M,23,92,5,0,M,6,11.28254581,16.20915033,0,0
M,23,93,5,0,M,6,10.05882353,21.0741688,0,0
M,23,94,5,0,M,6,5.995475113,21.69117647,1,0
M,23,95,5,1,M,6,7.647058824,15.23487093,0,1
M,23,96,5,1,M,6,16.4799253,11.65158371,1,0
M,23,97,5,1,M,6,10.32186459,15.53205552,0,0
M,23,98,5,0,M,6,0.692041522,14.87191651,0,0
M,23,99,5,0,M,6,4.338235294,15.80882353,1,0
M,23,100,5,1,M,6,7.219251337,17.26929304,1,0
M,23,101,5,1,F,8,11.56186613,12.65730173,0,1
M,23,102,5,1,F,8,15.59378468,16.55034895,1,0
M,23,103,5,1,F,8,5.926251097,10.39671683,0,1
M,23,104,5,1,F,8,9.053308824,19.21151439,1,0
M,23,105,5,1,F,8,3.781512605,18.46405229,0,0
M,23,106,5,0,F,8,9.676044331,18.58915441,0,0
M,23,107,5,1,F,8,8.541927409,11.79326099,1,1
M,23,108,5,0,F,8,6.223358909,17.97794118,0,1
M,23,109,5,1,F,8,10.65643649,17.84313725,1,0
M,23,110,5,0,F,8,1.387347392,14.11764706,1,1
M,23,111,5,1,F,8,10.61130334,12.90060852,0,0
M,23,112,5,0,F,8,9.324155194,14.49142157,0,0
M,23,113,5,1,F,8,12.09677419,17.76105791,1,0
M,23,114,5,1,F,8,3.89876881,14.31742508,1,0
M,23,115,5,0,F,8,2.270381837,9.552538964,0,0
M,23,116,5,0,F,8,8.025922233,23.39572193,0,0
M,23,117,5,1,F,8,7.75862069,16.23414072,1,1
M,23,118,5,1,F,8,7.205882353,15.90229312,1,0
M,23,119,5,1,F,8,11.50519031,18.96845695,0,1
M,23,120,5,1,F,8,9.243697479,14.02714932,1,1
M,23,121,5,1,F,8,15.4316272,12.86764706,0,0
M,23,122,5,1,F,8,9.49855352,16.08823529,1,0
M,23,123,5,0,F,8,7.941176471,9.389140271,0,0
M,23,124,5,1,F,8,10.50420168,16.12505142,0,0
M,23,125,5,1,F,8,9.967320261,17.70708283,1,0
M,23,126,5,0,F,8,9.85915493,17.39314431,0,0
M,23,127,5,1,F,8,13.35294118,17.40957252,1,0
M,23,128,5,1,F,8,5,18.57210626,0,0
M,23,129,5,1,F,8,9.783913565,16.79915209,0,0
M,23,130,5,1,F,8,12.06380857,18.08823529,1,0
M,23,131,5,1,F,8,6.197478992,19.11764706,1,0
M,23,132,5,0,F,8,5.931372549,13.55392157,0,0
M,23,133,5,0,F,8,2.941176471,16.11253197,1,0
M,23,134,5,1,F,8,9.634888438,15.00959079,1,1
M,23,135,5,0,F,8,5.762304922,15.1835093,0,0
M,23,136,5,1,F,8,12.20419202,22.5090036,1,0
M,23,137,5,0,F,8,5.049944506,14.16213544,0,1
M,23,138,5,0,F,8,8.243579122,14.65560583,0,1
M,23,139,5,1,F,8,11.0667996,9.889545338,1,1
M,23,140,5,1,F,8,2.606951872,16.25505164,1,0
M,23,141,5,1,F,8,3.906935909,20.80410146,0,0
M,23,142,5,0,F,8,10.62091503,15.29927761,0,0
M,23,143,5,1,F,8,5.882352941,16.65506439,1,1
M,23,144,5,1,F,8,18.66125761,21.41599155,1,0
M,23,145,5,0,F,8,5.392156863,15.63894523,0,1
M,23,146,5,0,F,8,7.142857143,16.15686275,1,0
M,23,147,5,1,F,8,10.22624434,20.69922309,1,0
M,23,148,5,0,F,8,8.25285338,16.47691335,0,0
M,23,149,5,1,F,8,13.77877238,14.79072398,1,1
M,23,150,5,0,F,8,3.179650238,17.33365477,0,1
M,23,151,5,0,M,2,9.724857685,15.55226407,0,0
M,23,152,5,1,M,2,5.147058824,15.75630252,1,0
M,23,153,5,1,M,2,6.398348813,19.51172626,1,0
M,23,154,5,0,M,2,3.615196078,16.05219553,0,0
M,23,155,5,1,M,2,7.279411765,17.10588235,1,0
M,23,156,5,0,M,2,7.598039216,15.19239275,0,1
M,23,157,5,1,M,2,3.466386555,12.85014006,1,1
M,23,158,5,0,M,2,10.02673797,21.03311913,0,0
M,23,159,5,1,M,2,7.268907563,19.22702965,0,0
M,23,160,5,0,M,2,4.382929642,19.39924906,1,0
M,23,161,5,1,M,2,9.327731092,17.70472895,0,0
M,23,162,5,1,M,2,13.43891403,16.17647059,0,0
M,23,163,5,1,M,2,11.41456583,19.48529412,1,1
M,23,164,5,0,M,2,3.121248499,24.36612576,0,0
M,23,165,5,1,M,2,17.91855204,11.01774043,1,0
M,23,166,5,1,M,2,2.281947262,19.61594555,1,0
M,23,167,5,0,M,2,3.773584906,19.5855615,0,1
M,23,168,5,0,M,2,15.40378863,26.11847556,0,0
M,23,169,5,1,M,2,5.316742081,17.22456939,1,1
M,23,170,5,1,M,2,12.12121212,22.20406681,1,1
M,23,171,5,0,M,2,9.058823529,22.85987566,0,0
M,23,172,5,1,M,2,5.780933063,16.6481687,1,0
M,23,173,5,1,M,2,18.12834225,13.38955162,1,0
M,23,174,5,0,M,2,9.980713597,17.62494471,0,1
M,23,175,5,1,M,2,14.32637571,20.19697787,1,1
M,23,176,5,1,M,2,12.26006192,18.85813149,1,0
M,23,177,5,0,M,2,6.094968108,17.34360411,0,0
M,23,178,5,0,M,2,5.924978687,18.42737095,0,0
M,23,179,5,1,M,2,14.3438914,18.28184511,1,1
M,23,180,5,0,M,2,11.01843723,14.70588235,0,0
M,23,181,5,0,M,2,9.529411765,16.05298608,0,1
M,23,182,5,1,M,2,6.481481481,20.01378676,1,0
M,23,183,5,0,M,2,11.53846154,23.14578005,0,0
M,23,184,5,0,M,2,8.92733564,17.45524297,0,0
M,23,185,5,0,M,2,5.434782609,19.28571429,1,0
M,23,186,5,0,M,2,9.724857685,9.581564585,0,0
M,23,187,5,0,M,2,9.073842303,20.8631116,1,0
M,23,188,5,1,M,2,1.688453159,18.39215686,1,0
M,23,189,5,0,M,2,4.665314402,21.5804394,0,0
M,23,190,5,1,M,2,1.960784314,16.28235294,1,0
M,23,191,5,1,M,2,3.837876614,15.57605291,1,0
M,23,192,5,1,M,2,2.400960384,20.15990862,0,0
M,23,193,5,1,M,2,8.31643002,15.46141392,1,0
M,23,194,5,1,M,2,13.1147541,15.27655838,0,0
M,23,195,5,0,M,2,11.37624861,14.45233266,0,0
M,23,196,5,1,M,2,12.01395813,15.72128852,1,0
M,23,197,5,0,M,2,4.575163399,22.2100055,0,0
M,23,198,5,1,M,2,15.86134454,17.96046287,1,0
M,23,199,5,0,M,2,14.80908153,16.45979493,0,0
M,23,200,5,0,M,2,16.58496732,18.09750927,1,1
M,23,201,5,1,M,3,17.69031142,19.58450047,1,1
M,23,202,5,0,M,3,8.235294118,18.66125761,0,0
M,23,203,5,1,M,3,6.793703397,21.18531623,1,1
M,23,204,5,0,M,3,8.978328173,14.97326203,0,1
M,23,205,5,1,M,3,15.29411765,15.96385542,1,0
M,23,206,5,0,M,3,6.684491979,13.22616003,0,0
M,23,207,5,1,M,3,5.403556772,19.48849105,0,0
M,23,208,5,1,M,3,12.07843137,19.12701386,1,0
M,23,209,5,0,M,3,21.71280277,17.92279412,1,0
M,23,210,5,1,M,3,19.50980392,17.43119266,0,0
M,23,211,5,1,M,3,6.660899654,14.30588235,1,0
M,23,212,5,1,M,3,2.780748663,14.40422323,1,1
M,23,213,5,0,M,3,14.89686784,18.11497326,0,0
M,23,214,5,1,M,3,11.38923655,23.48583878,1,0
M,23,215,5,1,M,3,10.38899431,20.91503268,1,0
M,23,216,5,0,M,3,3.921568627,18.80424301,0,1
M,23,217,5,1,M,3,17.88879936,14.36558094,1,0
M,23,218,5,1,M,3,16.43907563,13.52223816,1,0
M,23,219,5,0,M,3,9.954751131,22.19251337,0,0
M,23,220,5,0,M,3,4.918032787,21.48897059,1,0
M,23,221,5,0,M,3,13.17873303,11.10056926,0,0
M,23,222,5,1,M,3,16.92677071,19.95624696,1,0
M,23,223,5,0,M,3,7.521008403,16.49616368,0,0
M,23,224,5,1,M,3,6.862745098,16.625387,0,1
M,23,225,5,0,M,3,7.009803922,14.72536034,1,0
M,23,226,5,1,M,3,15.93799682,18.68512111,0,0
M,23,227,5,0,M,3,1.591128255,17.50565611,0,0
M,23,228,5,0,M,3,9.733893557,17.79956427,1,0
M,23,229,5,0,M,3,11.01905551,12.80012005,1,1
M,23,230,5,0,M,3,2.178649237,14.42766296,0,0
M,23,231,5,1,M,3,13.15789474,15.61764706,0,0
M,23,232,5,1,M,3,5.176470588,18.27997022,1,0
M,23,233,5,1,M,3,1.331853496,18.23529412,1,0
M,23,234,5,0,M,3,14.57418788,23.44919786,0,0
M,23,235,5,0,M,3,10.23965142,17.62389995,0,1
M,23,236,5,1,M,3,13.33333333,18.23529412,1,0
M,23,237,5,1,M,3,11.90257353,11.39974238,0,0
M,23,238,5,0,M,3,5.704099822,27.53501401,0,0
M,23,239,5,1,M,3,9.586056645,18.20349762,1,0
M,23,240,5,0,M,3,0.081699346,13.60917248,0,0
M,23,241,5,0,M,3,4.554079696,17.71545828,0,0
M,23,242,5,1,M,3,6.882352941,25.8378933,1,0
M,23,243,5,1,M,3,10.67687349,22.63210369,1,0
M,23,244,5,0,M,3,8.442265795,24.62049336,0,0
M,23,245,5,0,M,3,5.698529412,15.68014706,1,0
M,23,246,5,1,M,3,11.94477791,19.36819172,1,0
M,23,247,5,0,M,3,5.841503268,17.73399015,0,1
M,23,248,5,1,M,3,8.199643494,19.08635795,1,0
M,23,249,5,1,M,3,12.12590299,18.99601946,0,0
M,23,250,5,0,M,3,12.72624434,14.13457469,0,0
M,23,251,5,0,F,5,2.235294118,13.32068311,0,1
M,23,252,5,1,F,5,12.35294118,17.53565062,0,0
M,23,253,5,0,F,5,2.985074627,13.85199241,1,0
M,23,254,5,0,F,5,10.50420168,12.47716478,1,0
M,23,255,5,1,F,5,7.278165503,17.88682864,0,1
M,23,256,5,1,F,5,7.278165503,17.04545455,1,0
M,23,257,5,0,F,5,2.696078431,12.84216657,0,0
M,23,258,5,0,F,5,4.248366013,13.62545018,1,1
M,23,259,5,1,F,5,6.546489564,17.66229808,1,0
M,23,260,5,0,F,5,12.37928007,14.53727988,0,1
M,23,261,5,1,F,5,10.43513296,10.14838368,1,0
M,23,262,5,1,F,5,11.49380805,15.14231499,0,0
M,23,263,5,0,F,5,9.353905497,11.17647059,0,0
M,23,264,5,1,F,5,6.241032999,21.59313725,1,0
M,23,265,5,0,F,5,6.890756303,15.23378582,0,1
M,23,266,5,0,F,5,11.06233538,15.76316801,0,0
M,23,267,5,1,F,5,3.625170999,13.13387424,1,0
M,23,268,5,1,F,5,13.7454982,14.32329029,0,0
M,23,269,5,1,F,5,5.53633218,14.92448331,0,0
M,23,270,5,1,F,5,4.22459893,16.33986928,1,0
M,23,271,5,1,F,5,8.208955224,17.71821632,1,0
M,23,272,5,0,F,5,8.257918552,17.15686275,0,0
M,23,273,5,1,F,5,6.058823529,19.74789916,1,0
M,23,274,5,1,F,5,10.6075217,14.3951947,1,0
M,23,275,5,1,F,5,8.72656755,19.24894958,0,0
M,23,276,5,0,F,5,12.20190779,19.08118619,1,0
M,23,277,5,1,F,5,14.70588235,12.94642857,0,0
M,23,278,5,1,F,5,4.836601307,16.79144385,0,0
M,23,279,5,1,F,5,22.64150943,15.58823529,1,0
M,23,280,5,0,F,5,7.142857143,14.98161765,0,1
M,23,281,5,1,F,5,16.75420168,12.55178128,1,0
M,23,282,5,1,F,5,5.424836601,11.70508744,1,0
M,23,283,5,0,F,5,6.203208556,17.83594172,0,0
M,23,284,5,0,F,5,8.823529412,11.79667519,1,0
M,23,285,5,1,F,5,14.16666667,17.32026144,1,0
M,23,286,5,0,F,5,18.19852941,13.34224599,0,0
M,23,287,5,0,F,5,7.352941176,11.7427568,1,0
M,23,288,5,0,F,5,6.007509387,13.83226558,0,1
M,23,289,5,1,F,5,7.416879795,15.67550097,0,1
M,23,290,5,1,F,5,13.31006979,14.86068111,1,0
M,23,291,5,0,F,5,9.615384615,15.80882353,1,0
M,23,292,5,1,F,5,6.518282989,18.18885449,0,0
M,23,293,5,1,F,5,12.17830882,14.10034602,0,0
M,23,294,5,1,F,5,12.45098039,14.16604617,1,0
M,23,295,5,1,F,5,7.647058824,15.11378274,1,0
M,23,296,5,1,F,5,9.912854031,17.03002879,0,0
M,23,297,5,1,F,5,10.51693405,16.84491979,0,0
M,23,298,5,1,F,5,11.32075472,16.1472536,1,0
M,23,299,5,1,F,5,7.829328915,15.61085973,0,1
M,23,300,5,1,F,5,8.175473579,10.29411765,1,1
M,23,301,5,1,M,7,11.32352941,24.09261577,0,0
M,23,302,5,1,M,7,9.2760181,17.69527483,1,0
M,23,303,5,1,M,7,7.457983193,19.41747573,0,0
M,23,304,5,0,M,7,16.20139581,18.23529412,0,1
M,23,305,5,1,M,7,21.99095023,9.758472926,1,1
M,23,306,5,0,M,7,8.823529412,21.9504644,0,0
M,23,307,5,0,M,7,12.48366013,15.18467852,1,0
M,23,308,5,0,M,7,4.734576758,15.29411765,1,0
M,23,309,5,0,M,7,4.49197861,19.31372549,0,0
M,23,310,5,1,M,7,18.42105263,12.62173744,1,0
M,23,311,5,1,M,7,4.963235294,19.13066111,0,0
M,23,312,5,1,M,7,5.505279035,19.02881958,1,1
M,23,313,5,0,M,7,5.651672434,19.45882353,1,0
M,23,314,5,1,M,7,10.32186459,19.97647059,0,0
M,23,315,5,1,M,7,2.786377709,13.9923425,1,0
M,23,316,5,0,M,7,8.464849354,21.9483169,0,1
M,23,317,5,1,M,7,4.267589389,18.27997022,1,0
M,23,318,5,0,M,7,5.283224401,14.2494929,0,1
M,23,319,5,1,M,7,7.460545194,11.40183346,1,1
M,23,320,5,0,M,7,8.681214421,17.2314578,0,0
M,23,321,5,0,M,7,6.804214223,18.6502508,0,1
M,23,322,5,1,M,7,9.786096257,15.76026637,1,1
M,23,323,5,1,M,7,10.95588235,13.92284186,1,0
M,23,324,5,0,M,7,6.759545924,16.45424837,0,1
M,23,325,5,0,M,7,8.346581876,17.10684274,0,1
M,23,326,5,1,M,7,2.801120448,11.95204196,1,1
M,23,327,5,1,M,7,19.74789916,17.52190238,1,0
M,23,328,5,0,M,7,0.420168067,17.18409586,0,0
M,23,329,5,0,M,7,9.482758621,17.62125903,0,0
M,23,330,5,1,M,7,10.16042781,15.93617839,1,1
M,23,331,5,1,M,7,18.68191721,21.01926978,1,0
M,23,332,5,1,M,7,15.38865546,20.86614173,0,0
M,23,333,5,0,M,7,10.76923077,16.74208145,0,0
M,23,334,5,1,M,7,9.339525284,22.60755048,1,0
M,23,335,5,0,M,7,5.454545455,19.17647059,0,1
M,23,336,5,0,M,7,2.581032413,20.84585659,0,0
M,23,337,5,0,M,7,7.033248082,17.57212439,1,1
M,23,338,5,0,M,7,3.250773994,17.96791444,0,0
M,23,339,5,1,M,7,4.656862745,16.34295228,1,1
M,23,340,5,1,M,7,19.62247586,16.41791045,1,0
M,23,341,5,0,M,7,7.183257919,19.24019608,0,0
M,23,342,5,0,M,7,5.931372549,22.11249463,1,0
M,23,343,5,1,M,7,2.432126697,15.27253103,1,0
M,23,344,5,0,M,7,13.01627034,21.73202614,0,0
M,23,345,5,0,M,7,7.598039216,16.76470588,0,0
M,23,346,5,1,M,7,16.65341812,16.41656663,1,0
M,23,347,5,1,M,7,6.45905421,24.19419823,1,0
M,23,348,5,0,M,7,8.116157856,18.3449651,0,0
M,23,349,5,1,M,7,5.337690632,14.84728507,0,0
M,23,350,5,0,M,7,2.272727273,17.38140417,1,1
M,23,351,5,1,F,1,6.903594771,12.13235294,1,0
M,23,352,5,1,F,1,9.926470588,15.29977376,1,0
M,23,353,5,1,F,1,6.41025641,11.30567834,0,1
M,23,354,5,0,F,1,3.181272509,9.469941823,0,0
M,23,355,5,0,F,1,8.14479638,14.28296809,1,1
M,23,356,5,1,F,1,10.29411765,16.87091503,1,0
M,23,357,5,1,F,1,6.830065359,9.466911765,0,1
M,23,358,5,1,F,1,3.884572697,14.06770255,0,0
M,23,359,5,1,F,1,2.460984394,16.42502071,1,0
M,23,360,5,1,F,1,6.844919786,17.49226006,1,1
M,23,361,5,0,F,1,6.862745098,22.58823529,0,0
M,23,362,5,1,F,1,14.37448219,19.69498911,0,0
M,23,363,5,0,F,1,2.884615385,11.58088235,1,0
M,23,364,5,1,F,1,17.11915535,18.24671616,0,1
M,23,365,5,1,F,1,4.844290657,11.61886242,1,1
M,23,366,5,1,F,1,13.26304107,18.35551739,0,0
M,23,367,5,0,F,1,9.647058824,9.564113415,1,0
M,23,368,5,1,F,1,10.86956522,16.75506268,0,0
M,23,369,5,1,F,1,18.756027,10.64171123,0,1
M,23,370,5,1,F,1,6.632064591,15.43509966,1,0
M,23,371,5,1,F,1,10.22408964,12.65082956,0,1
M,23,372,5,1,F,1,13.23529412,19.61615155,1,0
M,23,373,5,1,F,1,14.20737787,11.57047725,0,0
M,23,374,5,1,F,1,13.14338235,20.82670906,0,1
M,23,375,5,1,F,1,6.699346405,16.59267481,1,1
M,23,376,5,1,F,1,8.029878618,19.26470588,1,0
M,23,377,5,0,F,1,6.404174573,11.22586439,0,1
M,23,378,5,1,F,1,7.477567298,23.72039725,1,0
M,23,379,5,0,F,1,7.285067873,18.67647059,1,0
M,23,380,5,0,F,1,10.18907563,19.41176471,0,0
M,23,381,5,0,F,1,3.260869565,13.51861846,1,0
M,23,382,5,1,F,1,7.033248082,18.5801217,1,0
M,23,383,5,0,F,1,5.660377358,17.42461691,0,0
M,23,384,5,1,F,1,7.612456747,9.450980392,0,1
M,23,385,5,0,F,1,11.69208424,10.46712803,1,1
M,23,386,5,0,F,1,11.79851251,16.85689201,0,1
M,23,387,5,1,F,1,9.081527348,14.00560224,1,0
M,23,388,5,0,F,1,3.571428571,11.86525892,0,1
M,23,389,5,1,F,1,6.905370844,12.19165085,1,0
M,23,390,5,0,F,1,6.393861893,14.73930481,0,0
M,23,391,5,0,F,1,6.444150694,13.03167421,1,0
M,23,392,5,0,F,1,5.972850679,18.2387748,0,0
M,23,393,5,1,F,1,9.304812834,9.351432881,0,0
M,23,394,5,1,F,1,4.006085193,12.85672685,1,1
M,23,395,5,1,F,1,9.931798806,14.88185018,1,0
M,23,396,5,0,F,1,7.794117647,20.58823529,0,0
M,23,397,5,1,F,1,13.5026738,15.41714725,1,1
M,23,398,5,1,F,1,12.28139905,16.55525847,1,1
M,23,399,5,0,F,1,5.564387917,13.24529812,0,1
M,23,400,5,0,F,1,8.181818182,15.62971342,0,1
F,21,1,6,1,M,8,13.55996944,13.15870098,0,1
F,21,2,6,1,M,8,22.61029412,20.13757116,1,0
F,21,3,6,0,M,8,7.466063348,14.37234688,0,0
F,21,4,6,1,M,8,6.12343298,16.73996701,1,0
F,21,5,6,0,M,8,3.373702422,19.57282913,0,1
F,21,6,6,1,M,8,10.88674276,21.99488491,0,0
F,21,7,6,1,M,8,11.97783461,18.60859729,1,0
F,21,8,6,0,M,8,9.460784314,22.22757956,0,1
F,21,9,6,1,M,8,15.8496732,19.20892495,1,0
F,21,10,6,1,M,8,7.547169811,18.48065429,1,0
F,21,11,6,1,M,8,6.321334504,14.41563467,0,0
F,21,12,6,1,M,8,8.946078431,20.86056645,0,0
F,21,13,6,1,M,8,9.271099744,15.43443065,1,0
F,21,14,6,1,M,8,10.04056795,13.55042017,1,1
F,21,15,6,0,M,8,8.356676004,13.33333333,0,1
F,21,16,6,0,M,8,8.491461101,24.00452489,0,0
F,21,17,6,1,M,8,6.753812636,18.01242236,1,1
F,21,18,6,0,M,8,8.753501401,18.96626298,1,0
F,21,19,6,0,M,8,10.85192698,19.09313725,0,1
F,21,20,6,1,M,8,10.25824964,20.28397566,1,0
F,21,21,6,0,M,8,11.8010167,11.10294118,0,1
F,21,22,6,1,M,8,15.53829079,22.82913165,1,0
F,21,23,6,0,M,8,9.015345269,12.32650364,0,0
F,21,24,6,0,M,8,5.604883463,17.38478831,0,1
F,21,25,6,1,M,8,7.761437908,20.73851438,1,0
F,21,26,6,0,M,8,7.258064516,17.69449715,0,0
F,21,27,6,1,M,8,10.70588235,18.76934985,1,0
F,21,28,6,0,M,8,6.54158215,15.77540107,0,0
F,21,29,6,0,M,8,1.691176471,16.5,0,0
F,21,30,6,1,M,8,10.96813725,19.74185358,1,1
F,21,31,6,0,M,8,3.422459893,20.03375121,1,0
F,21,32,6,0,M,8,15,15.65464896,0,0
F,21,33,6,1,M,8,4.166666667,25.26395173,1,0
F,21,34,6,1,M,8,11.02941176,18.16125051,1,0
F,21,35,6,0,M,8,4.032258065,17.85865425,0,1
F,21,36,6,1,M,8,7.394957983,25.52083333,1,0
F,21,37,6,0,M,8,2.512254902,18.75,0,0
F,21,38,6,1,M,8,5.943627451,20.41947927,0,0
F,21,39,6,0,M,8,10.12443439,14.95979687,1,0
F,21,40,6,0,M,8,3.048128342,19.41176471,1,0
F,21,41,6,0,M,8,5.469556244,20.56309703,0,0
F,21,42,6,0,M,8,6.470588235,17.8280543,0,0
F,21,43,6,1,M,8,5.049944506,15.38126362,1,1
F,21,44,6,1,M,8,11.09391125,23.26752619,1,0
F,21,45,6,0,M,8,5.882352941,19.26080167,0,0
F,21,46,6,1,M,8,3.551609323,20.95084609,1,0
F,21,47,6,1,M,8,13.75565611,20.41522491,1,0
F,21,48,6,0,M,8,3.151260504,28.51211073,0,0
F,21,49,6,1,M,8,16.91176471,22.10005498,1,0
F,21,50,6,0,M,8,1.617647059,16.77018634,0,0
F,21,51,6,0,F,6,12.03703704,12.16103463,0,1
F,21,52,6,0,F,6,6.081754736,10.69780854,0,0
F,21,53,6,1,F,6,9.515570934,20.89460784,1,0
F,21,54,6,1,F,6,7.843137255,18.26746324,1,0
F,21,55,6,0,F,6,8.26709062,14.00675024,0,0
F,21,56,6,1,F,6,5.926916221,16.17647059,1,1
F,21,57,6,0,F,6,12.3885918,14.22413793,1,0
F,21,58,6,0,F,6,3.455882353,14.12655971,0,0
F,21,59,6,1,F,6,8.884803922,19.24019608,1,0
F,21,60,6,1,F,6,23.85110294,12.9532635,1,0
F,21,61,6,1,F,6,8.006535948,12.69137792,0,0
F,21,62,6,1,F,6,12.01395813,9.833630422,1,0
F,21,63,6,1,F,6,3.812636166,19.9855352,1,0
F,21,64,6,0,F,6,7.558507274,14.88743646,0,1
F,21,65,6,1,F,6,12.12669683,14.03361345,0,1
F,21,66,6,1,F,6,6.530408774,13.34252451,1,0
F,21,67,6,1,F,6,5.568627451,17.80288274,1,0
F,21,68,6,0,F,6,7.082043344,22.1878225,0,0
F,21,69,6,1,F,6,15.99587203,14.83193277,1,0
F,21,70,6,1,F,6,13.90374332,19.90307487,1,0
F,21,71,6,1,F,6,23.08075773,11.79219351,0,0
F,21,72,6,0,F,6,9.146341463,19.22120961,1,0
F,21,73,6,0,F,6,9.2760181,16.23436776,0,0
F,21,74,6,1,F,6,24.97507478,18.22824938,0,1
F,21,75,6,1,F,6,9.307958478,13.48039216,1,1
F,21,76,6,1,F,6,16.9306184,10.96813725,0,0
F,21,77,6,0,F,6,2.115583075,9.923273657,0,0
F,21,78,6,0,F,6,11.20689655,12.18728871,1,0
F,21,79,6,1,F,6,7.235294118,13.00309598,0,0
F,21,80,6,1,F,6,4.823529412,15.75630252,0,0
F,21,81,6,1,F,6,11.22994652,22.4789916,1,0
F,21,82,6,0,F,6,5.172413793,12.60893246,0,0
F,21,83,6,0,F,6,4.036908881,12.39151398,1,0
F,21,84,6,1,F,6,8.968177435,17.92016807,1,0
F,21,85,6,0,F,6,7.261029412,10.05171299,0,0
F,21,86,6,1,F,6,9.02872777,17.22386796,1,0
F,21,87,6,1,F,6,13.70699223,17.71653543,0,0
F,21,88,6,0,F,6,6.662665066,13.68092692,1,0
F,21,89,6,0,F,6,7.958477509,17.55141081,0,0
F,21,90,6,0,F,6,4.901960784,12.8245893,0,1
F,21,91,6,1,F,6,8.450046685,13.94607843,1,0
F,21,92,6,1,F,6,17.77133389,14.70588235,0,0
F,21,93,6,0,F,6,7.071339174,17.23856209,0,0
F,21,94,6,1,F,6,10.5664488,15.64969271,1,0
F,21,95,6,1,F,6,8.536585366,11.80527383,0,1
F,21,96,6,1,F,6,8.17373461,11.84090216,1,1
F,21,97,6,1,F,6,10,13.97058824,0,0
F,21,98,6,1,F,6,9.926470588,12.2962438,0,0
F,21,99,6,0,F,6,4.582763338,15.65199506,1,0
F,21,100,6,1,F,6,10.09922041,17.64705882,1,0
F,21,101,6,1,M,4,13.6199095,16.97530864,1,1
F,21,102,6,1,M,4,9.548751007,24.3315508,0,0
F,21,103,6,1,M,4,5.568627451,11.34135472,0,1
F,21,104,6,1,M,4,11.76470588,17.7832244,1,0
F,21,105,6,0,M,4,4.728950404,11.73128342,0,1
F,21,106,6,1,M,4,10.3132162,16.39661853,0,1
F,21,107,6,1,M,4,8.235294118,16.47058824,1,0
F,21,108,6,1,M,4,13.16689466,20.96031184,1,0
F,21,109,6,0,M,4,12.4789916,18.39100346,0,0
